country,country_iso2_code,pub_year,Elsevier,Springer Nature,MDPI,Wiley-Blackwell,Taylor & Francis,CERN,Cornell,Wolters Kluwer,IEEE,Frontiers,Oxford,LWW,SAGE,ACS,Elsevier_max,Springer Nature_max,MDPI_max,Wiley-Blackwell_max,Taylor & Francis_max,CERN_max,Cornell_max,Wolters Kluwer_max,IEEE_max,Frontiers_max,Oxford_max,LWW_max,SAGE_max,ACS_max,
French Polynesia,PF,1995,11,2,0,7,0,0,0,0,0,0,6,0,0,0,,,,,,,,,,,,,,,
French Polynesia,PF,1996,7,2,0,2,3,0,0,0,0,0,6,0,0,0,,,,,,,,,,,,,,,
French Polynesia,PF,1997,11,2,0,5,0,0,0,0,0,0,5,0,0,0,,,,,,,,,,,,,,,
French Polynesia,PF,1998,9,5,0,8,5,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
French Polynesia,PF,1999,8,1,0,6,1,0,0,0,0,0,1,0,0,2,,,,,,,,,,,,,,,
French Polynesia,PF,2000,9,2,0,5,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,
French Polynesia,PF,2001,3,7,0,8,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
French Polynesia,PF,2002,9,3,0,5,0,0,0,1,0,0,6,1,0,0,,,,,,,,,,,,,,,
French Polynesia,PF,2003,12,3,0,2,3,0,0,0,0,0,5,0,0,0,,,,,,,,,,,,,,,
French Polynesia,PF,2004,12,3,0,5,0,0,0,1,0,0,0,1,0,1,,,,,,,,,,,,,,,
French Polynesia,PF,2005,13,7,0,9,2,0,0,0,0,0,2,0,1,0,,,,,,,,,,,,,,,
French Polynesia,PF,2006,15,7,0,4,4,0,1,2,0,0,3,2,1,0,,,,,,,,,,,,,,,
French Polynesia,PF,2007,15,11,0,4,1,0,1,0,0,0,3,0,3,0,,,,,,,,,,,,,,,
French Polynesia,PF,2008,14,10,0,9,1,0,0,0,1,0,3,0,0,0,,,,,,,,,,,,,,,
French Polynesia,PF,2009,8,9,0,11,2,0,0,0,1,0,4,0,3,0,,,,,,,,,,,,,,,
French Polynesia,PF,2010,24,8,1,10,3,0,2,0,1,0,1,0,0,0,,,,,,,,,,,,,,,
French Polynesia,PF,2011,14,16,2,9,3,0,0,1,2,0,5,1,1,0,,,,,,,,,,,,,,,
French Polynesia,PF,2012,37,14,5,13,3,0,2,1,1,0,4,1,1,2,,,,,,,,,,,,,,,
French Polynesia,PF,2013,23,8,2,13,6,0,1,0,0,0,3,0,0,0,,,,,,,,,,,,,,,
French Polynesia,PF,2014,39,17,1,9,4,0,0,0,0,2,3,0,0,0,,,,,,,,,,,,,,,
French Polynesia,PF,2015,51,17,2,20,2,0,0,0,0,0,4,0,2,0,,,,,,,,,,,,,,,
French Polynesia,PF,2016,58,25,1,15,5,0,0,2,0,0,6,2,1,1,,,,,,,,,,,,,,,
French Polynesia,PF,2017,32,21,3,12,4,0,3,0,0,2,2,0,1,0,,,,,,,,,,,,,,,
French Polynesia,PF,2018,38,29,10,18,4,0,0,1,0,3,5,1,1,2,,,,,,,,,,,,,,,
French Polynesia,PF,2019,55,33,4,23,5,0,1,1,0,0,3,0,2,0,,,,,,,,,,,,,,,
French Polynesia,PF,2020,42,27,14,10,3,1,1,1,1,7,2,1,2,1,,,,,,,,,,,,,,,
French Polynesia,PF,2021,52,26,18,13,3,1,1,1,0,5,9,1,2,2,,,,,,,,,,,,,,,
French Polynesia,PF,2022,34,15,21,14,2,4,0,1,0,3,2,1,1,0,,,,,,,,,,,,,,,
French Polynesia,PF,2023,53,17,12,7,2,4,0,0,1,7,5,0,0,1,,,,,,,,,,,,,,,
Papua New Guinea,PG,1993,15,8,0,18,9,0,0,0,1,0,3,0,4,0,,,,,,,,,,,,,,,
Papua New Guinea,PG,1994,8,6,0,11,4,0,0,0,0,0,7,0,7,1,,,,,,,,,,,,,,,
Papua New Guinea,PG,1995,15,7,0,14,10,0,0,1,0,0,9,1,4,0,,,,,,,,,,,,,,,
Papua New Guinea,PG,1996,14,1,0,11,9,0,0,0,0,0,13,0,9,0,,,,,,,,,,,,,,,
Papua New Guinea,PG,1997,14,5,0,6,7,0,0,1,1,0,11,1,3,0,,,,,,,,,,,,,,,
Papua New Guinea,PG,1998,16,3,0,10,3,0,0,1,0,0,5,1,4,1,,,,,,,,,,,,,,,
Papua New Guinea,PG,1999,20,0,0,15,9,0,0,3,3,0,1,3,2,1,,,,,,,,,,,,,,,
Papua New Guinea,PG,2000,13,6,0,14,2,0,0,0,1,0,3,0,3,0,,,,,,,,,,,,,,,
Papua New Guinea,PG,2001,16,5,0,15,6,0,0,1,0,0,12,1,1,0,,,,,,,,,,,,,,,
Papua New Guinea,PG,2002,14,4,0,13,4,0,0,2,0,0,6,2,1,0,,,,,,,,,,,,,,,
Papua New Guinea,PG,2003,21,8,0,11,3,0,0,4,0,0,2,4,1,2,,,,,,,,,,,,,,,
Papua New Guinea,PG,2004,14,5,0,11,6,0,0,0,0,0,3,0,0,1,,,,,,,,,,,,,,,
Papua New Guinea,PG,2005,6,8,0,10,1,0,0,0,0,0,3,0,1,1,,,,,,,,,,,,,,,
Papua New Guinea,PG,2006,11,8,0,13,4,0,0,0,0,0,4,0,1,3,,,,,,,,,,,,,,,
Papua New Guinea,PG,2007,16,11,2,9,2,0,0,2,0,0,3,2,4,2,,,,,,,,,,,,,,,
Papua New Guinea,PG,2008,13,17,0,12,6,0,0,0,0,0,6,0,2,3,,,,,,,,,,,,,,,
Papua New Guinea,PG,2009,19,11,0,18,7,0,0,0,0,0,7,0,2,2,,,,,,,,,,,,,,,
Papua New Guinea,PG,2010,10,18,1,21,7,1,0,1,0,0,7,1,1,2,,,,,,,,,,,,,,,
Papua New Guinea,PG,2011,8,10,1,19,6,0,0,2,0,0,8,2,3,4,,,,,,,,,,,,,,,
Papua New Guinea,PG,2012,20,29,1,11,8,1,0,2,0,0,6,1,3,2,,,,,,,,,,,,,,,
Papua New Guinea,PG,2013,19,27,0,15,8,0,0,1,0,0,6,1,2,2,,,,,,,,,,,,,,,
Papua New Guinea,PG,2014,22,21,0,22,12,0,1,1,0,1,11,1,4,3,,,,,,,,,,,,,,,
Papua New Guinea,PG,2015,18,28,1,16,12,0,0,1,0,1,14,0,6,2,,,,,,,,,,,,,,,
Papua New Guinea,PG,2016,26,34,3,16,11,1,0,0,0,1,6,0,3,1,,,,,,,,,,,,,,,
Papua New Guinea,PG,2017,35,33,1,18,10,2,0,1,0,2,9,1,2,0,,,,,,,,,,,,,,,
Papua New Guinea,PG,2018,19,31,1,16,19,0,0,1,0,1,9,1,2,0,,,,,,,,,,,,,,,
Papua New Guinea,PG,2019,26,30,5,15,15,0,0,0,0,5,8,0,8,0,,,,,,,,,,,,,,,
Papua New Guinea,PG,2020,38,39,6,23,11,0,0,5,2,6,6,4,9,0,,,,,,,,,,,,,,,
Papua New Guinea,PG,2021,45,41,8,22,14,0,0,0,2,9,11,0,4,1,,,,,,,,,,,,,,,
Papua New Guinea,PG,2022,48,38,12,30,5,2,0,3,2,8,6,2,7,0,,,,,,,,,,,,,,,
Papua New Guinea,PG,2023,46,27,20,20,14,7,0,1,0,7,8,1,0,2,,,,,,,,,,,,,,,
Philippines,PH,1993,65,47,0,38,23,0,0,6,0,0,14,5,5,0,,,,,,,,,,,,,,,
Philippines,PH,1994,57,42,0,45,20,0,3,6,1,0,13,6,16,0,,,,,,,,,,,,,,,
Philippines,PH,1995,76,81,0,50,26,1,4,11,0,0,10,11,14,0,,,,,,,,,,,,,,,
Philippines,PH,1996,86,75,0,60,19,0,4,9,0,0,18,9,12,2,,,,,,,,,,,,,,,
Philippines,PH,1997,113,90,0,69,22,0,6,3,0,0,14,2,13,3,,,,,,,,,,,,,,,
Philippines,PH,1998,114,59,0,61,36,0,7,10,2,0,16,10,20,7,,,,,,,,,,,,,,,
Philippines,PH,1999,91,72,0,64,20,0,5,21,2,0,14,21,25,4,,,,,,,,,,,,,,,
Philippines,PH,2000,87,91,1,79,45,0,2,10,1,0,19,10,28,4,,,,,,,,,,,,,,,
Philippines,PH,2001,78,67,0,65,27,0,2,15,2,0,16,15,11,5,,,,,,,,,,,,,,,
Philippines,PH,2002,116,87,0,87,38,0,10,12,5,0,10,12,20,11,,,,,,,,,,,,,,,
Philippines,PH,2003,116,89,0,76,35,0,8,14,2,0,22,13,19,3,,,,,,,,,,,,,,,
Philippines,PH,2004,132,86,0,83,56,0,4,9,2,0,14,8,19,5,,,,,,,,,,,,,,,
Philippines,PH,2005,141,85,0,83,48,0,6,15,3,0,22,14,17,11,,,,,,,,,,,,,,,
Philippines,PH,2006,162,98,0,111,41,0,12,20,2,0,30,15,27,7,,,,,,,,,,,,,,,
Philippines,PH,2007,205,112,0,112,63,0,7,20,2,0,21,20,21,5,,,,,,,,,,,,,,,
Philippines,PH,2008,224,107,2,100,55,1,9,21,3,0,31,12,27,6,,,,,,,,,,,,,,,
Philippines,PH,2009,207,112,1,115,71,1,5,28,5,0,25,26,48,6,,,,,,,,,,,,,,,
Philippines,PH,2010,243,144,0,112,49,0,11,20,1,0,37,19,47,15,,,,,,,,,,,,,,,
Philippines,PH,2011,258,123,5,137,81,4,13,33,2,1,31,31,32,11,,,,,,,,,,,,,,,
Philippines,PH,2012,286,173,4,115,85,2,14,38,2,1,29,33,66,12,,,,,,,,,,,,,,,
Philippines,PH,2013,362,209,7,119,120,10,14,38,5,2,29,34,48,7,,,,,,,,,,,,,,,
Philippines,PH,2014,363,192,8,133,120,15,11,52,3,6,57,34,50,12,,,,,,,,,,,,,,,
Philippines,PH,2015,476,249,9,165,105,27,22,56,3,12,58,34,33,15,,,,,,,,,,,,,,,
Philippines,PH,2016,456,245,17,156,125,11,25,62,5,18,59,44,53,14,,,,,,,,,,,,,,,
Philippines,PH,2017,553,252,34,174,144,45,36,64,6,28,55,52,38,19,,,,,,,,,,,,,,,
Philippines,PH,2018,533,303,58,181,144,69,54,84,5,25,64,56,66,20,,,,,,,,,,,,,,,
Philippines,PH,2019,664,298,120,209,164,138,110,75,3,20,72,49,58,30,,,,,,,,,,,,,,,
Philippines,PH,2020,848,409,186,334,210,135,152,102,12,50,109,73,95,22,,,,,,,,,,,,,,,
Philippines,PH,2021,903,469,282,294,251,305,142,106,19,115,312,80,118,29,,,,,,,,,,,,,,,
Philippines,PH,2022,903,508,410,315,278,800,0,134,26,180,144,89,105,20,,,,,,,,,,,,,,,
Philippines,PH,2023,927,428,364,303,284,1027,2,157,38,141,172,119,132,26,,,,,,,,,,,,,,,
Pakistan,PK,1993,99,64,0,83,35,0,0,14,2,0,25,13,20,1,,,,,,,,,,,,,,,
Pakistan,PK,1994,107,79,0,62,45,0,0,15,0,0,21,15,21,0,,,,,,,,,,,,,,,
Pakistan,PK,1995,148,74,0,82,42,0,0,15,3,0,28,15,20,2,,,,,,,,,,,,,,,
Pakistan,PK,1996,113,68,0,70,48,0,0,16,3,0,27,15,24,3,,,,,,,,,,,,,,,
Pakistan,PK,1997,131,74,0,68,43,0,0,25,3,0,26,20,22,7,,,,,,,,,,,,,,,
Pakistan,PK,1998,165,77,0,93,66,0,1,55,5,0,18,45,17,6,,,,,,,,,,,,,,,
Pakistan,PK,1999,204,74,1,75,35,0,0,25,2,0,27,24,27,6,,,,,,,,,,,,,,,
Pakistan,PK,2000,188,76,0,82,46,0,1,26,4,0,16,21,21,10,,,,,,,,,,,,,,,
Pakistan,PK,2001,209,88,0,100,32,1,2,20,6,0,30,18,28,3,,,,,,,,,,,,,,,
Pakistan,PK,2002,209,91,1,112,80,0,3,35,1,0,21,35,33,14,,,,,,,,,,,,,,,
Pakistan,PK,2003,213,113,0,121,75,0,5,41,6,0,39,40,45,12,,,,,,,,,,,,,,,
Pakistan,PK,2004,292,129,0,128,85,0,8,44,6,0,37,38,44,7,,,,,,,,,,,,,,,
Pakistan,PK,2005,310,190,1,154,100,1,8,48,6,0,34,41,56,9,,,,,,,,,,,,,,,
Pakistan,PK,2006,395,281,3,168,152,0,3,57,8,0,41,41,60,11,,,,,,,,,,,,,,,
Pakistan,PK,2007,551,325,8,210,178,1,7,54,16,0,49,35,77,12,,,,,,,,,,,,,,,
Pakistan,PK,2008,721,404,5,256,175,1,4,62,13,0,40,34,79,22,,,,,,,,,,,,,,,
Pakistan,PK,2009,755,488,6,242,215,1,11,91,22,0,63,67,71,18,,,,,,,,,,,,,,,
Pakistan,PK,2010,839,689,18,302,244,4,14,109,33,0,65,46,95,20,,,,,,,,,,,,,,,
Pakistan,PK,2011,989,919,26,335,310,14,24,105,27,0,79,54,112,29,,,,,,,,,,,,,,,
Pakistan,PK,2012,1077,1011,52,321,314,7,25,125,28,1,66,51,124,22,,,,,,,,,,,,,,,
Pakistan,PK,2013,1305,1255,42,355,528,22,31,107,48,3,72,61,141,45,,,,,,,,,,,,,,,
Pakistan,PK,2014,1565,1350,52,414,545,29,27,171,82,14,93,94,145,33,,,,,,,,,,,,,,,
Pakistan,PK,2015,2056,1522,90,424,574,36,35,208,101,41,100,92,138,43,,,,,,,,,,,,,,,
Pakistan,PK,2016,2501,1880,145,491,584,56,34,239,140,78,120,119,188,60,,,,,,,,,,,,,,,
Pakistan,PK,2017,3206,2196,243,611,710,153,43,207,225,118,139,84,222,84,,,,,,,,,,,,,,,
Pakistan,PK,2018,3645,2572,615,761,723,319,57,247,368,122,158,135,258,104,,,,,,,,,,,,,,,
Pakistan,PK,2019,3988,3212,1400,1048,921,362,87,250,644,131,135,135,341,137,,,,,,,,,,,,,,,
Pakistan,PK,2020,5637,3867,1866,1517,1130,330,101,381,924,305,198,221,455,182,,,,,,,,,,,,,,,
Pakistan,PK,2021,6667,4796,3212,1646,1258,366,72,397,948,569,239,240,604,213,,,,,,,,,,,,,,,
Pakistan,PK,2022,7202,4707,5173,1527,1488,771,3,408,767,1646,217,244,699,260,,,,,,,,,,,,,,,
Pakistan,PK,2023,8496,4902,3814,1473,1249,740,1,562,893,966,204,436,602,468,,,,,,,,,,,,,,,
Poland,PL,1993,1483,666,0,678,350,1,7,41,56,0,63,41,51,11,,,,,,,,,,,,,,,
Poland,PL,1994,1730,708,1,670,378,2,11,34,88,0,90,32,48,9,,,,,,,,,,,,,,,
Poland,PL,1995,2076,835,1,785,351,2,19,56,65,0,96,52,73,8,,,,,,,,,,,,,,,
Poland,PL,1996,2060,943,0,811,423,0,44,83,50,0,72,75,95,116,,,,,,,,,,,,,,,
Poland,PL,1997,2347,888,7,847,375,2,48,81,63,0,121,75,82,137,,,,,,,,,,,,,,,
Poland,PL,1998,2379,1043,1,915,360,5,63,92,66,0,133,82,85,150,,,,,,,,,,,,,,,
Poland,PL,1999,2624,967,5,1037,388,4,50,88,50,0,166,76,112,156,,,,,,,,,,,,,,,
Poland,PL,2000,3008,1059,4,1065,442,1,71,184,91,0,134,172,118,162,,,,,,,,,,,,,,,
Poland,PL,2001,3047,1210,8,1139,377,4,64,101,103,0,207,95,131,171,,,,,,,,,,,,,,,
Poland,PL,2002,3030,1296,8,1161,545,7,90,107,105,0,163,98,137,206,,,,,,,,,,,,,,,
Poland,PL,2003,3852,1416,15,1347,529,10,83,130,79,0,406,122,122,251,,,,,,,,,,,,,,,
Poland,PL,2004,4261,1575,13,1283,577,4,96,509,123,0,272,438,132,269,,,,,,,,,,,,,,,
Poland,PL,2005,3904,1614,18,1419,563,12,89,203,116,0,402,199,111,295,,,,,,,,,,,,,,,
Poland,PL,2006,4205,1973,12,1617,595,6,92,292,126,0,402,263,165,288,,,,,,,,,,,,,,,
Poland,PL,2007,4340,2121,14,1652,618,15,115,232,159,1,330,226,164,306,,,,,,,,,,,,,,,
Poland,PL,2008,4282,2097,15,1500,716,16,117,240,231,0,356,173,153,348,,,,,,,,,,,,,,,
Poland,PL,2009,4886,2271,41,1708,782,13,154,184,130,1,341,177,172,363,,,,,,,,,,,,,,,
Poland,PL,2010,4630,2459,54,1773,791,22,136,311,190,1,365,247,176,359,,,,,,,,,,,,,,,
Poland,PL,2011,5032,2560,64,1576,891,12,212,264,159,2,374,253,226,393,,,,,,,,,,,,,,,
Poland,PL,2012,5370,2777,78,1621,1017,28,204,372,182,6,433,297,254,439,,,,,,,,,,,,,,,
Poland,PL,2013,6524,3272,123,1700,1229,56,322,310,177,11,566,290,315,449,,,,,,,,,,,,,,,
Poland,PL,2014,6756,3611,201,1889,1286,68,327,372,196,70,517,332,321,494,,,,,,,,,,,,,,,
Poland,PL,2015,7870,3974,306,1994,1265,93,368,413,258,133,649,373,362,508,,,,,,,,,,,,,,,
Poland,PL,2016,8722,4369,437,2083,1420,135,354,419,243,230,650,372,428,518,,,,,,,,,,,,,,,
Poland,PL,2017,8603,4320,763,2061,1272,219,369,456,245,263,953,391,452,582,,,,,,,,,,,,,,,
Poland,PL,2018,8474,4522,1878,2155,1230,232,442,488,249,403,902,389,405,550,,,,,,,,,,,,,,,
Poland,PL,2019,8708,4622,4311,2220,1364,234,554,516,284,439,923,381,437,581,,,,,,,,,,,,,,,
Poland,PL,2020,8813,4664,9906,2433,1273,291,513,533,451,563,1041,459,514,692,,,,,,,,,,,,,,,
Poland,PL,2021,8894,5040,15420,2178,1250,502,449,449,437,1016,942,375,482,629,,,,,,,,,,,,,,,
Poland,PL,2022,8515,4665,14847,1884,1030,658,7,511,489,1220,912,357,434,625,,,,,,,,,,,,,,,
Poland,PL,2023,8887,4744,11969,2137,1068,885,17,520,533,1040,963,398,434,692,,,,,,,,,,,,,,,
Puerto Rico,PR,1993,69,50,0,52,12,0,0,9,8,0,9,9,4,4,,,,,,,,,,,,,,,
Puerto Rico,PR,1994,62,38,0,63,18,0,0,14,3,0,4,14,4,4,,,,,,,,,,,,,,,
Puerto Rico,PR,1995,81,34,0,51,21,0,0,17,3,0,8,14,13,4,,,,,,,,,,,,,,,
Puerto Rico,PR,1996,91,35,0,81,29,0,0,13,3,0,9,12,4,11,,,,,,,,,,,,,,,
Puerto Rico,PR,1997,105,26,0,61,14,0,1,23,1,0,4,21,17,14,,,,,,,,,,,,,,,
Puerto Rico,PR,1998,95,37,0,74,29,0,0,25,4,0,9,25,19,24,,,,,,,,,,,,,,,
Puerto Rico,PR,1999,107,48,0,81,37,0,0,21,4,0,11,21,12,19,,,,,,,,,,,,,,,
Puerto Rico,PR,2000,88,36,0,93,32,3,0,19,7,0,20,19,12,18,,,,,,,,,,,,,,,
Puerto Rico,PR,2001,101,52,0,86,34,0,4,25,2,0,23,24,20,15,,,,,,,,,,,,,,,
Puerto Rico,PR,2002,102,34,0,80,49,0,5,31,4,0,11,31,21,14,,,,,,,,,,,,,,,
Puerto Rico,PR,2003,129,43,0,77,32,0,3,45,3,0,22,41,20,24,,,,,,,,,,,,,,,
Puerto Rico,PR,2004,135,45,0,95,34,1,4,70,3,0,14,67,18,18,,,,,,,,,,,,,,,
Puerto Rico,PR,2005,133,55,4,83,39,0,4,47,4,0,22,46,37,27,,,,,,,,,,,,,,,
Puerto Rico,PR,2006,201,87,4,130,45,0,2,57,17,0,24,56,41,28,,,,,,,,,,,,,,,
Puerto Rico,PR,2007,179,82,1,119,45,0,3,57,16,0,30,55,27,18,,,,,,,,,,,,,,,
Puerto Rico,PR,2008,206,94,4,148,47,1,3,56,19,0,28,53,31,21,,,,,,,,,,,,,,,
Puerto Rico,PR,2009,213,114,1,147,49,0,5,56,10,0,20,53,27,41,,,,,,,,,,,,,,,
Puerto Rico,PR,2010,244,116,0,180,45,0,3,60,14,0,38,54,30,34,,,,,,,,,,,,,,,
Puerto Rico,PR,2011,192,118,3,147,60,1,5,45,8,0,24,45,32,30,,,,,,,,,,,,,,,
Puerto Rico,PR,2012,206,116,5,138,55,1,4,74,6,1,39,69,30,32,,,,,,,,,,,,,,,
Puerto Rico,PR,2013,176,96,11,148,50,0,5,63,12,5,18,61,29,27,,,,,,,,,,,,,,,
Puerto Rico,PR,2014,227,102,8,146,50,0,3,82,8,10,25,75,28,31,,,,,,,,,,,,,,,
Puerto Rico,PR,2015,239,155,18,161,44,0,8,90,12,14,31,81,18,13,,,,,,,,,,,,,,,
Puerto Rico,PR,2016,242,136,16,149,54,0,4,118,15,6,48,95,42,20,,,,,,,,,,,,,,,
Puerto Rico,PR,2017,246,143,32,137,53,2,6,115,11,16,42,100,27,36,,,,,,,,,,,,,,,
Puerto Rico,PR,2018,234,115,55,187,50,7,6,124,15,12,68,105,34,21,,,,,,,,,,,,,,,
Puerto Rico,PR,2019,283,123,56,177,59,4,21,203,7,21,37,157,30,27,,,,,,,,,,,,,,,
Puerto Rico,PR,2020,305,133,94,159,45,6,12,196,5,32,50,171,31,31,,,,,,,,,,,,,,,
Puerto Rico,PR,2021,321,148,104,149,44,47,9,146,9,48,62,129,30,18,,,,,,,,,,,,,,,
Puerto Rico,PR,2022,298,133,105,191,38,66,2,140,10,45,64,126,30,30,,,,,,,,,,,,,,,
Puerto Rico,PR,2023,302,133,140,116,28,34,0,126,11,42,52,118,27,25,,,,,,,,,,,,,,,
"Palestine, State of",PS,1993,2,1,0,2,2,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
"Palestine, State of",PS,1994,1,2,0,1,4,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
"Palestine, State of",PS,1995,0,3,0,4,1,0,0,0,0,0,1,0,3,0,,,,,,,,,,,,,,,
"Palestine, State of",PS,1996,5,4,0,7,5,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
"Palestine, State of",PS,1997,3,2,0,5,7,0,0,2,0,0,3,2,1,0,,,,,,,,,,,,,,,
"Palestine, State of",PS,1998,5,9,0,4,4,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
"Palestine, State of",PS,1999,3,7,0,7,4,0,0,0,0,0,1,0,4,0,,,,,,,,,,,,,,,
"Palestine, State of",PS,2000,6,9,0,8,8,0,2,0,0,0,0,0,4,0,,,,,,,,,,,,,,,
"Palestine, State of",PS,2001,6,9,0,3,11,0,1,1,0,0,0,1,3,0,,,,,,,,,,,,,,,
"Palestine, State of",PS,2002,16,14,0,17,16,0,1,0,0,0,2,0,2,0,,,,,,,,,,,,,,,
"Palestine, State of",PS,2003,15,18,0,7,20,0,4,0,1,0,1,0,3,1,,,,,,,,,,,,,,,
"Palestine, State of",PS,2004,25,13,0,5,12,1,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,
"Palestine, State of",PS,2005,30,16,1,17,12,1,0,0,0,0,5,0,3,0,,,,,,,,,,,,,,,
"Palestine, State of",PS,2006,40,19,0,15,14,1,0,1,0,0,2,1,5,1,,,,,,,,,,,,,,,
"Palestine, State of",PS,2007,45,18,1,17,28,3,1,1,0,0,1,1,11,0,,,,,,,,,,,,,,,
"Palestine, State of",PS,2008,47,24,3,31,22,4,0,4,2,0,3,1,9,0,,,,,,,,,,,,,,,
"Palestine, State of",PS,2009,65,31,1,20,24,0,0,3,2,0,5,1,11,1,,,,,,,,,,,,,,,
"Palestine, State of",PS,2010,73,26,2,42,41,0,0,4,0,0,10,1,9,0,,,,,,,,,,,,,,,
"Palestine, State of",PS,2011,68,45,0,25,33,2,1,9,2,0,6,4,7,1,,,,,,,,,,,,,,,
"Palestine, State of",PS,2012,120,53,3,21,36,0,0,10,1,0,9,5,9,3,,,,,,,,,,,,,,,
"Palestine, State of",PS,2013,120,63,4,31,43,4,0,8,2,0,8,6,5,6,,,,,,,,,,,,,,,
"Palestine, State of",PS,2014,149,88,4,23,39,1,3,7,4,0,2,3,11,6,,,,,,,,,,,,,,,
"Palestine, State of",PS,2015,113,87,2,19,39,4,3,13,6,3,2,9,7,2,,,,,,,,,,,,,,,
"Palestine, State of",PS,2016,119,92,6,19,43,10,0,16,3,3,6,13,12,1,,,,,,,,,,,,,,,
"Palestine, State of",PS,2017,197,90,19,37,46,9,4,10,5,5,14,9,14,1,,,,,,,,,,,,,,,
"Palestine, State of",PS,2018,218,139,30,27,28,10,3,11,7,7,10,5,8,0,,,,,,,,,,,,,,,
"Palestine, State of",PS,2019,228,143,41,33,50,18,3,26,11,7,7,12,16,2,,,,,,,,,,,,,,,
"Palestine, State of",PS,2020,186,131,87,56,60,12,5,38,16,10,15,23,23,4,,,,,,,,,,,,,,,
"Palestine, State of",PS,2021,273,196,138,44,58,12,3,25,29,16,15,18,31,0,,,,,,,,,,,,,,,
"Palestine, State of",PS,2022,366,215,176,67,69,34,0,51,20,50,15,37,46,5,,,,,,,,,,,,,,,
"Palestine, State of",PS,2023,352,275,172,50,65,32,0,28,24,52,26,23,65,8,,,,,,,,,,,,,,,
Portugal,PT,1993,373,154,0,146,71,1,0,16,21,0,31,16,15,8,,,,,,,,,,,,,,,
Portugal,PT,1994,405,182,0,179,64,1,3,28,31,0,49,28,18,1,,,,,,,,,,,,,,,
Portugal,PT,1995,505,223,0,210,70,0,2,23,34,0,59,23,25,6,,,,,,,,,,,,,,,
Portugal,PT,1996,550,262,0,256,81,0,2,29,45,0,53,29,31,48,,,,,,,,,,,,,,,
Portugal,PT,1997,683,249,0,311,99,4,7,47,29,0,50,40,25,35,,,,,,,,,,,,,,,
Portugal,PT,1998,783,257,1,297,104,8,6,65,40,0,60,62,30,52,,,,,,,,,,,,,,,
Portugal,PT,1999,927,308,3,417,115,2,20,76,58,0,73,75,29,70,,,,,,,,,,,,,,,
Portugal,PT,2000,1091,337,0,437,136,2,14,47,45,0,82,44,66,97,,,,,,,,,,,,,,,
Portugal,PT,2001,1140,403,1,504,134,2,22,54,60,0,106,52,59,116,,,,,,,,,,,,,,,
Portugal,PT,2002,1237,425,1,504,150,4,32,48,61,0,121,45,68,121,,,,,,,,,,,,,,,
Portugal,PT,2003,1475,525,2,507,227,5,32,62,72,0,146,59,63,119,,,,,,,,,,,,,,,
Portugal,PT,2004,1775,593,7,610,239,2,41,140,79,0,142,132,78,151,,,,,,,,,,,,,,,
Portugal,PT,2005,1730,669,6,637,258,7,45,107,110,0,201,104,77,166,,,,,,,,,,,,,,,
Portugal,PT,2006,2389,905,9,817,288,4,46,126,121,0,195,126,90,215,,,,,,,,,,,,,,,
Portugal,PT,2007,2494,1004,13,902,304,10,49,105,152,0,162,103,121,208,,,,,,,,,,,,,,,
Portugal,PT,2008,2843,1094,15,961,410,15,61,132,171,1,266,124,138,277,,,,,,,,,,,,,,,
Portugal,PT,2009,3071,1272,27,1082,464,9,64,133,163,5,226,124,168,237,,,,,,,,,,,,,,,
Portugal,PT,2010,3091,1607,65,1197,511,6,101,213,155,7,242,201,199,306,,,,,,,,,,,,,,,
Portugal,PT,2011,3642,1682,49,1207,667,14,116,244,179,10,233,220,218,319,,,,,,,,,,,,,,,
Portugal,PT,2012,4461,1720,99,1210,793,17,129,189,218,13,352,174,262,292,,,,,,,,,,,,,,,
Portugal,PT,2013,5320,2051,120,1359,935,13,133,268,211,33,557,252,300,346,,,,,,,,,,,,,,,
Portugal,PT,2014,5446,2262,143,1394,892,12,134,263,261,137,442,243,308,360,,,,,,,,,,,,,,,
Portugal,PT,2015,5950,2308,192,1493,820,24,151,308,281,152,591,279,304,314,,,,,,,,,,,,,,,
Portugal,PT,2016,6370,2493,311,1573,1019,34,162,365,288,208,513,338,456,287,,,,,,,,,,,,,,,
Portugal,PT,2017,6592,2425,478,1572,967,46,140,426,290,257,725,393,383,296,,,,,,,,,,,,,,,
Portugal,PT,2018,6817,2510,988,1621,902,66,177,365,316,355,789,315,384,352,,,,,,,,,,,,,,,
Portugal,PT,2019,7001,2564,1854,1725,1028,110,285,467,386,454,984,356,368,365,,,,,,,,,,,,,,,
Portugal,PT,2020,7233,2893,3517,1984,1111,227,293,493,456,591,1076,440,467,351,,,,,,,,,,,,,,,
Portugal,PT,2021,7480,3244,5432,1990,1048,337,306,454,505,946,1137,396,519,366,,,,,,,,,,,,,,,
